record_id,period,date,student_id,student_name,grade_level,section,subject,teacher_name,category,comment_text
CMT-0050,2025-02,2025-05-19,S009,Sebastián Flores,8.0,A,Lengua,Carlos Pérez,General,Observación general: seguir plan de estudio.
CMT-0023,2025-02,2025-03-16,S053,Felipe Rojas,10.0,B,Lengua,Carlos Pérez,General,Observación general: revisar tareas semanalmente.
CMT-0013,2025-02,2025-03-21,S036,Nicolás Rojas,10.0,B,Matemáticas,Laura Gómez,General,Observación general: revisar tareas semanalmente.
CMT-0107,2025-02,2025-02-01,S048,Pedro Guerrero,6.0,C,Tecnología,Daniel Herrera,Rendimiento,Observación rendimiento: muestra avances significativos.
CMT-0028,2025-02,2025-03-16,S008,Paula Ramírez,6.0,A,Inglés,María Rodríguez,Rendimiento,Observación rendimiento: debe reforzar contenidos.
CMT-0113,2025-02,2025-05-30,S038,Luisa Vargas,8.0,C,Matemáticas,Laura Gómez,Rendimiento,Observación rendimiento: debe reforzar contenidos.
CMT-0006,2025-02,2025-05-11,S010,Sofía Flores,6.0,A,Matemáticas,Laura Gómez,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0036,2025-02,2025-05-04,S008,Paula Ramírez,6.0,A,Música,Camila Díaz,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0056,2025-02,2025-06-10,S003,Luisa Vargas,6.0,C,Matemáticas,Laura Gómez,General,Observación general: revisar tareas semanalmente.
CMT-0118,2025-02,2025-05-02,S018,Daniela Ramírez,9.0,C,Arte,Sofía Medina,Asistencia,Observación asistencia: mantiene regularidad de asistencia.
CMT-0027,2025-02,2025-04-27,S049,Ana López,11.0,B,Matemáticas,Laura Gómez,Recomendación,Observación recomendación: asistir a tutorías.
CMT-0112,2025-02,2025-04-08,S024,Ricardo Sánchez,11.0,B,Música,Camila Díaz,Recomendación,Observación recomendación: asistir a tutorías.
CMT-0043,2025-02,2025-03-23,S038,Luisa Vargas,8.0,C,,Sofía Medina,Comportamiento,Observación comportamiento: se distrae en clase.
CMT-0010,2025-02,2025-04-19,S037,Ricardo García,11.0,C,Música,Camila Díaz,Comportamiento,Observación comportamiento: se distrae en clase.
CMT-0166,2025-02,2025-02-07,S054,Luisa Sánchez,7.0,A,Arte,Sofía Medina,Comportamiento,Observación comportamiento: participa activamente.
