record_id,student_id,student_name,grade_level,section,support_type,status,created_at,updated_at,responsible,description
SUP-0144,S014,Pedro Vargas,8.0,C,Asesoría de inglés,Pendiente,2025-06-10,2025-06-30,María Rodríguez,Solicitud de asesoría de inglés creada por familiar.
SUP-0101,S017,Andrés Martínez,7.0,A,Asesoría de inglés,En proceso,2025-04-03,2025-04-22,Camila Díaz,Solicitud de asesoría de inglés creada por docente.
SUP-0011,S026,Daniela Ramírez,6.0,A,Refuerzo de lectura,En proceso,2025-03-24,2025-05-03,Carlos Pérez,Solicitud de refuerzo de lectura creada por docente.
SUP-0095,S047,María Sánchez,10.0,A,Apoyo psicológico,Cerrada,2025-04-22,2025-05-14,Camila Díaz,Solicitud de apoyo psicológico creada por familiar.
SUP-0183,S022,Ricardo Sánchez,7.0,B,Orientación académica,Pendiente,2025-03-14,2025-03-20,Laura Gómez,Solicitud de orientación académica creada por coordinación.
SUP-0090,S027,Paula Flores,7.0,C,Orientación académica,En proceso,2025-03-31,2025-04-08,Pedro Castillo,Solicitud de orientación académica creada por coordinación.
SUP-0067,S016,Pedro Rodríguez,11.0,A,Acompañamiento familiar,Cerrada,2025-03-24,2025-04-11,Pedro Castillo,Solicitud de acompañamiento familiar creada por docente.
SUP-0131,S011,Daniela Hernández,8.0,B,Refuerzo de lectura,Abierta,2025-02-16,2025-03-27,Laura Gómez,Solicitud de refuerzo de lectura creada por coordinación.
SUP-0085,S008,Paula Ramírez,6.0,A,Tutoría de matemáticas,Cerrada,2025-03-25,2025-04-17,Daniel Herrera,Solicitud de tutoría de matemáticas creada por familiar.
SUP-0037,S054,Luisa Sánchez,7.0,A,Refuerzo de lectura,En proceso,2025-03-16,2025-04-17,Jorge Ramírez,Solicitud de refuerzo de lectura creada por familiar.
SUP-0107,S030,Ricardo Vargas,8.0,C,Asesoría de inglés,En proceso,2025-02-26,2025-03-07,Pedro Castillo,Solicitud de asesoría de inglés creada por docente.
SUP-0088,S054,Luisa Sánchez,7.0,A,Refuerzo de lectura,En proceso,2025-06-02,2025-06-23,Carlos Pérez,Solicitud de refuerzo de lectura creada por coordinación.
SUP-0118,S008,Paula Ramírez,6.0,A,Apoyo psicológico,En proceso,2025-05-01,2025-05-05,María Rodríguez,Solicitud de apoyo psicológico creada por familiar.
SUP-0023,S038,Luisa Vargas,8.0,C,Apoyo psicológico,En proceso,2025-05-29,2025-06-03,Sofía Medina,Solicitud de apoyo psicológico creada por familiar.
SUP-0073,S045,Nicolás Flores,9.0,A,Tutoría de matemáticas,En proceso,2025-05-23,2025-05-24,Jorge Ramírez,Solicitud de tutoría de matemáticas creada por coordinación.
SUP-0047,S052,Sofía Torres,9.0,C,Tutoría de matemáticas,En proceso,2025-04-21,2025-05-29,Carlos Pérez,Solicitud de tutoría de matemáticas creada por coordinación.
SUP-0153,S015,Nicolás Ruiz,10.0,A,Refuerzo de lectura,Abierta,2025-04-01,2025-05-02,Daniel Herrera,Solicitud de refuerzo de lectura creada por familiar.
SUP-0128,S028,Manuel Moreno,11.0,B,Apoyo psicológico,Pendiente,2025-03-19,2025-04-14,Sofía Medina,Solicitud de apoyo psicológico creada por coordinación.
SUP-0106,S025,María Sánchez,6.0,B,Apoyo psicológico,En proceso,2025-06-14,2025-06-29,Jorge Ramírez,Solicitud de apoyo psicológico creada por coordinación.
SUP-0059,S039,Valentina Hernández,8.0,B,Orientación académica,En proceso,2025-04-08,2025-04-14,Laura Gómez,Solicitud de orientación académica creada por coordinación.
SUP-0050,S041,Camila Castro,7.0,C,Apoyo psicológico,En proceso,2025-05-21,2025-05-26,Daniel Herrera,Solicitud de apoyo psicológico creada por familiar.
SUP-0006,S014,Pedro Vargas,8.0,C,Asesoría de inglés,En proceso,2025-03-14,2025-04-11,Pedro Castillo,Solicitud de asesoría de inglés creada por docente.
SUP-0062,S044,Carlos Vargas,10.0,A,Apoyo psicológico,Abierta,2025-05-13,2025-06-01,Laura Gómez,Solicitud de apoyo psicológico creada por docente.
SUP-0194,S005,Sofía Sánchez,10.0,C,Tutoría de matemáticas,Cerrada,2025-03-03,2025-03-12,Jorge Ramírez,Solicitud de tutoría de matemáticas creada por familiar.
SUP-0098,S006,Juan Vargas,7.0,C,Refuerzo de lectura,En proceso,2025-02-10,2025-03-16,Ana Torres,Solicitud de refuerzo de lectura creada por familiar.
SUP-0026,S039,Valentina Hernández,8.0,B,Refuerzo de lectura,En proceso,2025-02-12,2025-02-12,Pedro Castillo,Solicitud de refuerzo de lectura creada por coordinación.
SUP-0076,S054,Luisa Sánchez,7.0,A,Tutoría de matemáticas,Cerrada,2025-05-04,2025-06-03,María Rodríguez,Solicitud de tutoría de matemáticas creada por familiar.
SUP-0053,S010,Sofía Flores,6.0,A,Tutoría de matemáticas,En proceso,2025-03-05,2025-03-24,María Rodríguez,Solicitud de tutoría de matemáticas creada por familiar.
SUP-0078,S032,Felipe Sánchez,7.0,C,Orientación académica,En proceso,2025-02-26,2025-03-24,Jorge Ramírez,Solicitud de orientación académica creada por familiar.
SUP-0197,S004,Sebastián Rodríguez,6.0,A,Acompañamiento familiar,Pendiente,2025-04-13,2025-04-21,Daniel Herrera,Solicitud de acompañamiento familiar creada por docente.
SUP-0171,S007,Ricardo Muñoz,7.0,B,Acompañamiento familiar,Cerrada,2025-05-17,2025-05-31,Laura Gómez,Solicitud de acompañamiento familiar creada por coordinación.
SUP-0152,S044,Carlos Vargas,10.0,A,Apoyo psicológico,Cerrada,2025-05-03,2025-05-15,María Rodríguez,Solicitud de apoyo psicológico creada por familiar.
SUP-0134,S033,Manuel Martínez,6.0,A,Apoyo psicológico,En proceso,2025-06-10,2025-07-04,Sofía Medina,Solicitud de apoyo psicológico creada por coordinación.
SUP-0033,S013,Sara Vargas,6.0,B,Tutoría de matemáticas,Abierta,2025-03-11,2025-03-14,Daniel Herrera,Solicitud de tutoría de matemáticas creada por coordinación.
SUP-0013,S044,Carlos Vargas,10.0,A,Orientación académica,En proceso,2025-05-17,2025-06-06,Ana Torres,Solicitud de orientación académica creada por coordinación.
SUP-0015,S026,Daniela Ramírez,6.0,A,Tutoría de matemáticas,Abierta,2025-05-08,2025-06-13,Laura Gómez,Solicitud de tutoría de matemáticas creada por familiar.
SUP-0052,S019,Felipe González,8.0,B,Apoyo psicológico,Pendiente,2025-05-31,2025-06-27,Daniel Herrera,Solicitud de apoyo psicológico creada por coordinación.
